date,player,Bio_completeness,Bio_composite,Msk_joint_range_completeness,Msk_joint_range_composite,Msk_load_tolerance_completeness,Msk_load_tolerance_composite,Subjective_completeness,Subjective_composite,Soreness_completeness,Soreness_composite,Sleep_completeness,Sleep_composite,emboss_baseline_score
2024-08-26,Olivier Giroud,0.89,2.04,0.81,-1.13,0.99,2.27,,,0.88,-8.61,0.85,-2.83,-1.65
2024-08-26,Tammy Abraham,0.88,-7.04,0.85,-4.16,0.99,7.27,0.9,0.77,0.81,-1.36,0.8,-1.68,-1.03
2024-08-26,Armando Broja,0.85,-5.12,1.0,-8.32,0.93,0.69,0.9,-3.64,0.81,-3.25,,,-3.93
2024-08-26,Ross Barkley,0.92,5.63,0.89,-3.83,0.99,0.42,0.82,7.76,0.91,-9.72,0.87,2.41,0.44
2024-08-26,Callum Hudson-Odoi,,,0.93,-0.55,0.92,9.0,0.84,9.42,0.86,4.21,,,5.52
2024-08-26,Emerson Palmieri,0.88,0.08,,,0.87,-5.82,0.84,-7.95,0.92,8.33,0.98,-2.55,-1.58
2024-08-26,Ricardo Pereira,0.88,-1.22,0.86,7.95,0.9,-9.07,0.96,-4.68,,,0.89,4.2,-0.56
2024-08-26,João Félix,0.85,-0.08,0.83,3.86,0.91,-8.42,0.84,-0.9,0.97,-6.59,0.98,-9.56,-3.62
2024-08-26,Hakim Ziyech,,,0.98,-3.45,0.93,6.98,0.95,0.82,0.83,6.57,0.84,-4.29,1.33
2024-08-27,Kepa Arrizabalaga,0.84,-8.43,0.87,-6.19,0.92,-6.02,0.9,4.05,0.93,8.16,1.0,-7.92,-2.73
2024-08-27,Édouard Mendy,0.81,-6.27,0.97,2.4,0.88,4.78,0.86,4.11,0.86,3.25,1.0,-6.89,0.23
2024-08-27,Reece James,1.0,-0.02,0.87,4.09,0.83,-9.77,0.92,-8.36,0.99,5.63,,,-1.69
2024-08-27,Ben Chilwell,0.85,0.54,0.89,1.82,,,0.9,-1.88,0.89,-2.76,0.88,2.11,-0.03
2024-08-27,César Azpilicueta,0.86,9.13,0.92,0.39,0.83,1.41,0.8,-9.41,0.86,-5.32,0.82,5.31,0.25
2024-08-27,Andreas Christensen,0.93,4.33,0.8,-0.48,0.83,1.85,0.88,6.01,0.86,2.07,0.84,6.61,3.4
2024-08-27,Marcos Alonso,0.93,8.77,0.95,4.54,,,0.87,-4.96,0.96,10.0,0.96,8.08,5.29
2024-08-27,N'Golo Kanté,0.88,9.27,0.98,4.18,0.92,-1.39,0.85,2.18,0.96,2.3,,,3.31
2024-08-27,Jorginho,0.83,-0.52,,,0.92,8.48,0.99,5.98,0.84,4.54,0.96,-5.9,2.52
2024-08-27,Mason Mount,0.83,6.61,0.91,-6.35,1.0,-7.8,,,0.9,-4.79,0.94,4.3,-1.61
2024-08-27,Kai Havertz,0.9,1.13,,,0.87,0.32,0.91,-4.55,0.86,5.2,,,0.53
2024-08-27,Christian Pulisic,0.95,-0.79,0.96,1.0,0.81,-2.59,0.83,1.93,0.95,-8.26,0.87,8.68,-0.01
2024-08-27,Mateo Kovačić,0.95,-4.21,0.88,-7.59,0.94,0.93,0.95,-4.02,0.85,-6.1,0.87,-1.38,-3.73
2024-08-27,Conor Gallagher,0.82,6.94,0.85,8.67,1.0,-5.31,0.97,-7.27,0.87,2.12,0.87,5.15,1.72
2024-08-27,Timo Werner,0.95,7.58,0.84,5.04,0.83,-9.54,0.85,-8.72,0.92,-9.52,0.89,-1.99,-2.86
2024-08-27,Olivier Giroud,0.85,3.43,0.9,-5.34,0.98,9.17,0.87,9.53,0.82,-6.75,0.93,-5.58,0.74
2024-08-27,Tammy Abraham,0.97,1.43,,,0.91,0.29,0.97,9.22,0.88,6.38,0.94,-0.07,3.45
2024-08-27,Armando Broja,0.93,-5.63,0.9,8.65,,,0.92,-4.95,0.94,-8.99,0.87,-8.97,-3.98
2024-08-27,Ross Barkley,0.88,-1.71,0.99,1.73,0.88,4.99,0.97,7.15,0.84,6.86,,,3.8
2024-08-27,Callum Hudson-Odoi,0.91,4.06,0.95,-4.07,0.98,2.84,0.83,6.03,0.8,4.16,0.87,-1.63,1.9
2024-08-27,Emerson Palmieri,0.84,-6.37,0.9,-3.77,0.82,5.16,0.91,-8.4,0.97,2.65,0.85,-3.37,-2.35
2024-08-27,Ricardo Pereira,0.82,-5.82,,,0.9,-8.92,0.91,6.81,0.84,9.5,0.84,2.5,0.81
2024-08-27,João Félix,0.88,-3.4,0.98,-5.41,0.83,-4.26,,,0.83,-9.86,,,-5.73
2024-08-27,Hakim Ziyech,0.87,9.16,0.97,0.4,0.95,8.07,0.82,7.86,0.82,-0.97,0.93,1.72,4.37
2024-08-28,Kepa Arrizabalaga,0.85,6.14,0.91,-8.3,0.92,4.03,0.82,6.33,,,0.86,-6.01,0.44
2024-08-28,Édouard Mendy,0.87,-7.14,0.85,3.15,0.85,4.97,,,0.85,-5.23,0.88,6.86,0.52
2024-08-28,Reece James,0.95,-6.88,0.88,1.38,0.8,5.15,0.89,5.36,0.93,-4.87,0.94,-7.61,-1.24
2024-08-28,Ben Chilwell,0.98,-0.38,0.9,6.53,0.98,3.05,0.86,-4.85,0.95,-1.97,,,0.48
2024-08-28,César Azpilicueta,,,0.95,-7.12,0.82,-0.22,0.82,-1.58,0.97,7.74,0.88,-3.17,-0.87
2024-08-28,Andreas Christensen,,,0.9,4.05,0.84,-4.68,1.0,3.23,0.97,-8.09,,,-1.37
2024-08-28,Marcos Alonso,0.98,-4.95,0.94,-0.34,0.96,6.01,0.98,-7.93,0.93,-0.28,0.86,5.64,-0.31
2024-08-28,N'Golo Kanté,0.99,0.26,0.83,7.08,,,0.8,9.79,0.9,-1.69,0.83,-1.58,2.77
2024-08-28,Jorginho,0.88,-6.71,,,0.96,8.55,0.82,5.2,0.82,-3.83,,,0.8
2024-08-28,Mason Mount,0.89,4.85,0.86,-3.99,,,,,0.9,-0.18,,,0.23
2024-08-28,Kai Havertz,,,0.95,-9.25,,,1.0,0.68,0.9,9.11,0.88,-3.72,-0.8
2024-08-28,Christian Pulisic,0.96,8.61,0.94,5.7,0.87,0.89,0.94,-6.1,0.89,-0.8,0.97,-1.56,1.12
2024-08-28,Mateo Kovačić,0.9,4.71,0.88,-4.69,0.85,-4.62,0.88,9.38,0.96,-5.42,0.91,-1.67,-0.38
2024-08-28,Conor Gallagher,0.89,2.05,0.84,1.33,0.93,-6.82,0.91,-9.37,0.92,5.61,0.89,-7.8,-2.5
2024-08-28,Timo Werner,1.0,-7.07,0.99,9.39,0.9,-5.27,0.89,0.95,0.94,-8.97,0.96,9.42,-0.26
2024-08-28,Olivier Giroud,0.97,-9.52,0.9,-5.24,0.92,-5.49,0.98,-0.05,0.9,0.17,0.91,0.41,-3.29
2024-08-28,Tammy Abraham,0.87,1.66,0.91,7.08,0.92,-7.62,0.98,-9.41,0.86,8.75,0.92,8.67,1.52
2024-08-28,Armando Broja,0.85,-5.62,0.85,1.97,0.81,-9.61,0.84,2.43,0.93,0.76,0.88,-9.99,-3.34
2024-08-28,Ross Barkley,0.93,-1.47,0.88,1.66,0.95,-9.53,,,0.8,-9.33,0.91,2.41,-3.25
2024-08-28,Callum Hudson-Odoi,0.98,6.64,0.99,-3.76,0.86,0.26,0.86,5.11,1.0,2.12,,,2.07
2024-08-28,Emerson Palmieri,0.83,-8.54,0.98,-3.72,0.98,8.85,0.86,9.64,0.93,0.33,0.96,9.89,2.74
2024-08-28,Ricardo Pereira,0.95,3.03,0.92,0.24,0.84,7.48,0.95,-1.54,0.94,8.1,,,3.46
2024-08-28,João Félix,0.93,6.71,0.95,7.6,0.97,-0.37,0.9,3.1,0.92,-9.84,0.94,-8.23,-0.17
2024-08-28,Hakim Ziyech,0.84,8.97,0.88,-3.26,0.93,-3.02,0.95,8.49,0.81,8.07,,,3.85
2024-08-29,Kepa Arrizabalaga,0.85,-4.82,0.82,8.05,0.91,-9.15,0.9,1.49,0.92,-0.09,0.94,-7.11,-1.94
2024-08-29,Édouard Mendy,0.93,0.95,0.82,-9.44,,,0.91,9.27,0.91,-3.66,0.93,3.28,0.08
2024-08-29,Reece James,0.95,-6.26,0.95,-1.52,0.96,-5.65,0.91,-9.9,0.84,-8.94,0.85,-5.24,-6.25
2024-08-29,Ben Chilwell,0.81,-3.29,,,0.91,-9.65,0.91,2.02,0.95,-7.75,,,-4.67
2024-08-29,César Azpilicueta,0.98,-1.09,0.87,-4.93,0.86,3.15,0.98,-9.34,0.85,2.03,0.83,-0.62,-1.8
2024-08-29,Andreas Christensen,0.9,3.52,0.97,-7.41,0.95,5.17,0.89,7.71,0.89,3.28,0.81,0.75,2.17
2024-08-29,Marcos Alonso,0.81,-2.11,0.96,-7.97,0.99,9.06,0.93,-7.68,1.0,6.18,0.89,2.35,-0.03
2024-08-29,N'Golo Kanté,0.86,9.7,,,0.86,-7.98,,,0.86,3.25,0.99,1.93,1.72
2024-08-29,Jorginho,0.85,-7.34,,,0.87,5.8,0.97,-0.37,0.91,-1.03,,,-0.73
2024-08-29,Mason Mount,1.0,-9.49,0.83,-5.57,1.0,9.28,0.85,-2.76,0.81,-1.37,0.88,9.07,-0.14
2024-08-29,Kai Havertz,0.98,-9.76,0.87,-9.38,0.83,1.07,0.98,-3.09,0.97,-0.63,0.96,-7.23,-4.84
2024-08-29,Christian Pulisic,0.98,-6.43,0.91,-7.54,0.86,5.25,0.92,6.54,0.94,7.15,0.83,4.46,1.57
2024-08-29,Mateo Kovačić,0.8,8.65,0.88,-1.61,0.94,-7.09,0.93,-1.28,0.92,-9.37,0.92,0.94,-1.63
2024-08-29,Conor Gallagher,0.99,-5.09,0.82,2.1,0.98,-5.53,0.82,3.03,0.97,-9.96,0.96,-5.51,-3.49
2024-08-29,Timo Werner,0.83,-7.88,,,0.82,-5.08,0.89,3.32,0.84,-1.42,,,-2.77
2024-08-29,Olivier Giroud,0.88,7.8,0.91,-1.38,0.98,-5.04,0.92,-2.93,0.89,2.14,0.91,-1.29,-0.12
2024-08-29,Tammy Abraham,0.86,-0.81,0.97,-4.45,0.93,-4.88,0.84,-3.89,0.88,0.59,0.89,-5.41,-3.14
2024-08-29,Armando Broja,0.91,-4.78,0.85,5.07,0.82,-2.09,0.81,-3.87,0.92,7.95,0.93,4.55,1.14
2024-08-29,Ross Barkley,0.92,-4.35,0.84,7.83,0.91,2.22,0.99,8.69,0.82,-0.59,0.96,8.88,3.78
2024-08-29,Callum Hudson-Odoi,0.95,-1.5,0.9,6.02,0.93,-3.69,0.89,-3.32,0.96,-8.35,0.94,5.23,-0.93
2024-08-29,Emerson Palmieri,0.87,0.77,0.94,0.3,0.88,2.89,0.88,-7.48,0.94,3.79,0.95,7.09,1.23
2024-08-29,Ricardo Pereira,,,0.84,3.72,0.98,7.86,0.86,-4.33,0.84,-7.45,0.94,9.65,1.89
2024-08-29,João Félix,0.91,2.63,0.85,6.55,,,,,0.81,9.93,0.94,-9.2,2.48
2024-08-29,Hakim Ziyech,0.96,-1.09,0.8,-0.33,0.85,-2.53,1.0,-6.31,0.92,5.94,0.98,-2.0,-1.05
2024-08-30,Kepa Arrizabalaga,,,0.81,-0.32,0.97,-5.79,0.86,-5.22,0.83,5.35,0.81,5.04,-0.19
2024-08-30,Édouard Mendy,0.9,-0.77,0.81,-2.05,0.84,-0.46,0.85,2.3,0.89,-7.66,0.93,6.18,-0.41
2024-08-30,Reece James,0.81,6.48,0.86,0.34,0.86,8.7,,,0.98,-0.12,0.82,2.13,3.51
2024-08-30,Ben Chilwell,0.93,-0.74,1.0,3.94,0.97,7.12,0.87,8.36,0.88,3.7,0.89,-2.11,3.38
2024-08-30,César Azpilicueta,0.88,5.75,0.97,1.81,0.97,3.0,0.99,-0.05,0.85,5.18,0.88,-7.31,1.4
2024-08-30,Andreas Christensen,0.94,1.85,0.93,0.06,0.83,-0.63,0.86,3.3,0.89,-8.59,0.84,-3.27,-1.21
2024-08-30,Marcos Alonso,,,0.81,8.75,0.8,-8.28,,,0.98,9.97,0.9,-2.92,1.88
2024-08-30,N'Golo Kanté,,,0.99,3.81,0.99,1.09,0.88,-3.16,0.88,-2.08,,,-0.09
2024-08-30,Jorginho,0.96,-8.98,0.85,-8.86,0.83,-8.82,0.94,-3.39,,,0.97,-4.31,-6.87
2024-08-30,Mason Mount,0.98,-9.08,0.86,1.42,0.81,-6.35,0.96,9.18,0.84,-5.61,0.91,0.85,-1.6
2024-08-30,Kai Havertz,0.82,8.63,0.97,-8.18,0.85,-5.43,0.91,1.79,0.92,-6.32,0.82,0.22,-1.55
2024-08-30,Christian Pulisic,0.8,-7.63,0.84,-0.64,0.83,-8.69,0.93,8.59,0.86,8.75,0.81,-3.56,-0.53
2024-08-30,Mateo Kovačić,0.82,-7.43,,,0.8,8.11,0.9,-10.0,0.84,8.66,0.8,5.72,1.01
2024-08-30,Conor Gallagher,0.89,-1.67,0.98,-7.47,0.81,7.8,0.96,-7.79,0.94,4.12,0.99,1.99,-0.5
2024-08-30,Timo Werner,0.88,-3.95,0.81,-2.61,0.84,-5.52,0.86,8.58,0.81,3.72,0.87,9.58,1.63
2024-08-30,Olivier Giroud,0.91,-7.95,,,0.92,7.26,0.83,-5.49,0.93,4.22,0.82,-5.85,-1.56
2024-08-30,Tammy Abraham,0.93,1.19,0.92,-8.92,1.0,6.09,0.93,-3.05,0.95,2.78,,,-0.38
2024-08-30,Armando Broja,0.83,4.59,0.97,5.17,0.92,3.53,0.89,-1.82,0.95,-8.66,0.88,-2.24,0.09
2024-08-30,Ross Barkley,0.93,3.52,0.96,-5.52,0.87,7.57,,,0.89,-8.8,,,-0.81
2024-08-30,Callum Hudson-Odoi,,,1.0,-4.25,0.85,-9.35,0.96,-1.72,0.88,-6.58,0.95,5.52,-3.28
2024-08-30,Emerson Palmieri,0.88,3.99,0.83,-8.09,0.89,2.89,0.99,1.45,0.94,-6.84,0.94,-7.97,-2.43
2024-08-30,Ricardo Pereira,0.95,-4.34,0.99,7.93,,,,,0.94,-1.77,,,0.61
2024-08-30,João Félix,0.95,-5.2,,,0.88,5.63,0.87,1.91,0.93,-1.6,0.99,3.33,0.81
2024-08-30,Hakim Ziyech,0.87,9.64,0.81,6.16,0.81,2.43,0.99,-8.25,0.89,-2.22,0.82,-6.34,0.24
2024-08-31,Kepa Arrizabalaga,0.85,6.81,0.98,3.72,0.91,2.36,0.97,-9.93,0.92,-8.33,0.92,7.33,0.33
2024-08-31,Édouard Mendy,0.91,-4.05,1.0,7.76,,,0.88,-3.24,0.94,-8.61,0.87,6.53,-0.32
2024-08-31,Reece James,,,0.85,-8.71,0.94,8.49,0.91,-8.06,0.92,1.37,0.98,9.93,0.6
2024-08-31,Ben Chilwell,0.9,-1.44,0.83,-1.61,0.88,5.43,0.89,-1.82,1.0,-0.71,0.97,-0.83,-0.16
2024-08-31,César Azpilicueta,0.95,-4.5,0.81,-3.73,0.88,4.58,0.91,2.7,0.93,3.15,0.84,6.31,1.42
2024-08-31,Andreas Christensen,1.0,-3.89,0.9,-6.73,0.82,-0.48,0.98,-0.15,0.98,-9.98,1.0,8.08,-2.19
2024-08-31,Marcos Alonso,0.88,3.37,0.86,-1.64,0.98,-9.35,0.8,8.02,0.94,1.96,,,0.47
2024-08-31,N'Golo Kanté,0.85,-3.85,0.98,3.07,0.96,8.72,0.99,5.7,0.83,3.97,0.85,0.6,3.04
2024-08-31,Jorginho,0.95,-9.08,0.88,6.43,0.84,-7.44,0.9,-6.65,0.99,6.93,0.97,-6.13,-2.66
2024-08-31,Mason Mount,0.93,7.41,0.93,-1.57,0.97,-0.08,0.93,8.47,0.85,0.88,0.85,3.61,3.12
2024-08-31,Kai Havertz,0.99,-1.44,0.92,9.16,0.91,6.25,0.81,8.21,0.95,-7.97,0.97,-2.5,1.95
2024-08-31,Christian Pulisic,0.96,5.41,0.83,-8.36,0.96,9.75,0.8,5.77,0.82,-6.38,0.84,-1.04,0.86
2024-08-31,Mateo Kovačić,0.94,-7.64,0.9,3.7,0.83,-0.36,0.94,9.94,,,0.86,-7.16,-0.3
2024-08-31,Conor Gallagher,,,0.9,3.4,0.88,1.76,0.89,-0.11,0.82,0.37,,,1.35
2024-08-31,Timo Werner,0.96,-4.86,0.8,5.75,0.9,-8.97,0.95,-0.91,0.86,-8.46,0.99,3.57,-2.31
2024-08-31,Olivier Giroud,0.94,8.0,0.86,4.55,0.92,0.95,,,,,0.9,-6.78,1.68
2024-08-31,Tammy Abraham,0.81,-6.65,0.88,9.39,0.93,8.68,0.84,6.77,1.0,1.47,0.96,-8.57,1.85
2024-08-31,Armando Broja,0.89,-0.97,0.98,9.97,0.89,1.97,0.97,8.0,0.99,1.67,0.81,-7.51,2.19
2024-08-31,Ross Barkley,0.94,-1.84,0.97,-7.05,0.93,-2.09,0.84,7.39,0.9,8.17,0.86,-9.07,-0.75
2024-08-31,Callum Hudson-Odoi,0.88,5.82,0.81,-4.3,,,0.94,3.9,0.83,-7.21,0.99,7.42,1.13
2024-08-31,Emerson Palmieri,0.9,-4.49,0.98,5.96,0.8,-4.63,0.92,-5.19,0.84,-2.75,0.9,1.87,-1.54
2024-08-31,Ricardo Pereira,0.86,5.45,0.84,9.6,0.93,-5.62,0.84,6.45,0.97,0.51,0.85,7.04,3.9
2024-08-31,João Félix,0.96,7.97,0.94,-9.79,0.97,-1.65,0.87,-8.13,0.91,3.61,0.85,4.28,-0.62
2024-08-31,Hakim Ziyech,0.83,8.96,0.95,-4.06,0.93,6.77,,,0.9,-0.63,0.81,-9.67,0.27
